,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
585113,2018-02-01,AA,1469,SMF,PHX,1250,1245.0,-5.0,23.0,1308.0,1540.0,9.0,1545,1549.0,4.0,0.0,0.0,115.0,124.0,92.0,647.0,0.0,0.0,0.0,0.0,0.0
585114,2018-02-01,AA,1470,MIA,LAS,845,841.0,-4.0,23.0,904.0,1108.0,8.0,1123,1116.0,-7.0,0.0,0.0,338.0,335.0,304.0,2174.0,0.0,0.0,0.0,0.0,0.0
585115,2018-02-01,AA,1472,MIA,SAT,2020,2012.0,-8.0,14.0,2026.0,2228.0,6.0,2244,2234.0,-10.0,0.0,0.0,204.0,202.0,182.0,1143.0,0.0,0.0,0.0,0.0,0.0
585116,2018-02-01,AA,1473,ATL,DFW,1415,1421.0,6.0,15.0,1436.0,1533.0,9.0,1547,1542.0,-5.0,0.0,0.0,152.0,141.0,117.0,731.0,0.0,0.0,0.0,0.0,0.0
585117,2018-02-01,AA,1473,DFW,ATL,1026,1029.0,3.0,14.0,1043.0,1320.0,10.0,1327,1330.0,3.0,0.0,0.0,121.0,121.0,97.0,731.0,0.0,0.0,0.0,0.0,0.0
585118,2018-02-01,AA,1475,STL,ORD,605,551.0,-14.0,10.0,601.0,646.0,32.0,730,718.0,-12.0,0.0,0.0,85.0,87.0,45.0,258.0,0.0,0.0,0.0,0.0,0.0
585119,2018-02-01,AA,1476,AUS,DFW,1042,1036.0,-6.0,10.0,1046.0,1125.0,12.0,1150,1137.0,-13.0,0.0,0.0,68.0,61.0,39.0,190.0,0.0,0.0,0.0,0.0,0.0
585120,2018-02-01,AA,1476,DFW,AUS,845,838.0,-7.0,15.0,853.0,930.0,7.0,951,937.0,-14.0,0.0,0.0,66.0,59.0,37.0,190.0,0.0,0.0,0.0,0.0,0.0
585121,2018-02-01,AA,1477,CLT,ORD,1305,1302.0,-3.0,13.0,1315.0,1353.0,6.0,1416,1359.0,-17.0,0.0,0.0,131.0,117.0,98.0,599.0,0.0,0.0,0.0,0.0,0.0
585122,2018-02-01,AA,1478,PHL,MIA,1330,1331.0,1.0,22.0,1353.0,1620.0,8.0,1632,1628.0,-4.0,0.0,0.0,182.0,177.0,147.0,1013.0,0.0,0.0,0.0,0.0,0.0
585123,2018-02-01,AA,1480,RSW,ORD,846,839.0,-7.0,12.0,851.0,1033.0,8.0,1100,1041.0,-19.0,0.0,0.0,194.0,182.0,162.0,1120.0,0.0,0.0,0.0,0.0,0.0
585124,2018-02-01,AA,1484,JFK,EGE,1830,1824.0,-6.0,21.0,1845.0,2108.0,6.0,2127,2114.0,-13.0,0.0,0.0,297.0,290.0,263.0,1746.0,0.0,0.0,0.0,0.0,0.0
585125,2018-02-01,AA,1485,DFW,SMF,1855,1854.0,-1.0,27.0,1921.0,2047.0,5.0,2056,2052.0,-4.0,0.0,0.0,241.0,238.0,206.0,1431.0,0.0,0.0,0.0,0.0,0.0
585126,2018-02-01,AA,1486,EWR,DFW,1240,1233.0,-7.0,16.0,1249.0,1546.0,10.0,1544,1556.0,12.0,0.0,0.0,244.0,263.0,237.0,1372.0,0.0,0.0,0.0,0.0,0.0
585127,2018-02-01,AA,1487,ORD,DEN,2015,2017.0,2.0,11.0,2028.0,2147.0,8.0,2157,2155.0,-2.0,0.0,0.0,162.0,158.0,139.0,888.0,0.0,0.0,0.0,0.0,0.0
585128,2018-02-01,AA,1488,BWI,PHX,1702,1732.0,30.0,47.0,1819.0,2136.0,11.0,2034,2147.0,73.0,0.0,0.0,332.0,375.0,317.0,1999.0,0.0,0.0,73.0,0.0,0.0
585129,2018-02-01,AA,1489,CLT,EWR,1315,1310.0,-5.0,18.0,1328.0,1450.0,7.0,1515,1457.0,-18.0,0.0,0.0,120.0,107.0,82.0,529.0,0.0,0.0,0.0,0.0,0.0
585130,2018-02-01,AA,1489,TUL,CLT,835,827.0,-8.0,12.0,839.0,1115.0,17.0,1200,1132.0,-28.0,0.0,0.0,145.0,125.0,96.0,842.0,0.0,0.0,0.0,0.0,0.0
585131,2018-02-01,AA,1492,DFW,AUS,2105,2059.0,-6.0,18.0,2117.0,2156.0,4.0,2203,2200.0,-3.0,0.0,0.0,58.0,61.0,39.0,190.0,0.0,0.0,0.0,0.0,0.0
585132,2018-02-01,AA,1496,EWR,DFW,1759,1756.0,-3.0,21.0,1817.0,2107.0,12.0,2118,2119.0,1.0,0.0,0.0,259.0,263.0,230.0,1372.0,0.0,0.0,0.0,0.0,0.0
585133,2018-02-01,AA,1497,DFW,RNO,1835,1832.0,-3.0,19.0,1851.0,2000.0,4.0,2018,2004.0,-14.0,0.0,0.0,223.0,212.0,189.0,1345.0,0.0,0.0,0.0,0.0,0.0
585134,2018-02-01,AA,2026,PHX,PHL,30,25.0,-5.0,16.0,41.0,624.0,3.0,654,627.0,-27.0,0.0,0.0,264.0,242.0,223.0,2075.0,0.0,0.0,0.0,0.0,0.0
585135,2018-02-01,AA,2027,BNA,CLT,730,727.0,-3.0,22.0,749.0,936.0,42.0,1016,1018.0,2.0,0.0,0.0,106.0,111.0,47.0,328.0,0.0,0.0,0.0,0.0,0.0
585136,2018-02-01,AA,2028,PHL,SJU,805,757.0,-8.0,27.0,824.0,1244.0,6.0,1255,1250.0,-5.0,0.0,0.0,230.0,233.0,200.0,1576.0,0.0,0.0,0.0,0.0,0.0
585137,2018-02-01,AA,2029,LAX,DEN,1955,2001.0,6.0,17.0,2018.0,2307.0,7.0,2325,2314.0,-11.0,0.0,0.0,150.0,133.0,109.0,862.0,0.0,0.0,0.0,0.0,0.0
585138,2018-02-01,AA,2030,DFW,OKC,1830,1825.0,-5.0,13.0,1838.0,1909.0,5.0,1927,1914.0,-13.0,0.0,0.0,57.0,49.0,31.0,175.0,0.0,0.0,0.0,0.0,0.0
585139,2018-02-01,AA,2030,OKC,DFW,2010,1957.0,-13.0,11.0,2008.0,2046.0,23.0,2116,2109.0,-7.0,0.0,0.0,66.0,72.0,38.0,175.0,0.0,0.0,0.0,0.0,0.0
585140,2018-02-01,AA,2031,CLT,IND,1123,1117.0,-6.0,11.0,1128.0,1241.0,7.0,1306,1248.0,-18.0,0.0,0.0,103.0,91.0,73.0,427.0,0.0,0.0,0.0,0.0,0.0
585141,2018-02-01,AA,2031,MDT,CLT,815,806.0,-9.0,15.0,821.0,932.0,18.0,1010,950.0,-20.0,0.0,0.0,115.0,104.0,71.0,413.0,0.0,0.0,0.0,0.0,0.0
585142,2018-02-01,AA,2032,PIT,CLT,834,833.0,-1.0,11.0,844.0,948.0,18.0,1019,1006.0,-13.0,0.0,0.0,105.0,93.0,64.0,366.0,0.0,0.0,0.0,0.0,0.0
585143,2018-02-01,AA,2033,CLT,RSW,1634,1745.0,71.0,21.0,1806.0,1932.0,6.0,1836,1938.0,62.0,0.0,0.0,122.0,113.0,86.0,600.0,62.0,0.0,0.0,0.0,0.0
585144,2018-02-01,AA,2034,CLT,JAX,1320,1316.0,-4.0,27.0,1343.0,1439.0,7.0,1444,1446.0,2.0,0.0,0.0,84.0,90.0,56.0,328.0,0.0,0.0,0.0,0.0,0.0
585145,2018-02-01,AA,2034,JAX,CLT,1524,1521.0,-3.0,9.0,1530.0,1635.0,9.0,1700,1644.0,-16.0,0.0,0.0,96.0,83.0,65.0,328.0,0.0,0.0,0.0,0.0,0.0
585146,2018-02-01,AA,2035,CLT,JAX,2229,2226.0,-3.0,12.0,2238.0,2330.0,4.0,2346,2334.0,-12.0,0.0,0.0,77.0,68.0,52.0,328.0,0.0,0.0,0.0,0.0,0.0
585147,2018-02-01,AA,2036,CLT,SYR,1634,1630.0,-4.0,17.0,1647.0,1806.0,4.0,1832,1810.0,-22.0,0.0,0.0,118.0,100.0,79.0,603.0,0.0,0.0,0.0,0.0,0.0
585148,2018-02-01,AA,2037,ATL,PHL,1521,1519.0,-2.0,21.0,1540.0,1719.0,7.0,1730,1726.0,-4.0,0.0,0.0,129.0,127.0,99.0,666.0,0.0,0.0,0.0,0.0,0.0
585149,2018-02-01,AA,2038,CLT,PVD,2214,2235.0,21.0,17.0,2252.0,18.0,6.0,7,24.0,17.0,0.0,0.0,113.0,109.0,86.0,683.0,7.0,0.0,0.0,0.0,10.0
585150,2018-02-01,AA,2038,LAS,CLT,1350,1347.0,-3.0,12.0,1359.0,2032.0,13.0,2103,2045.0,-18.0,0.0,0.0,253.0,238.0,213.0,1916.0,0.0,0.0,0.0,0.0,0.0
585151,2018-02-01,AA,2039,MIA,MCO,1945,1940.0,-5.0,18.0,1958.0,2036.0,4.0,2100,2040.0,-20.0,0.0,0.0,75.0,60.0,38.0,192.0,0.0,0.0,0.0,0.0,0.0
585152,2018-02-01,AA,2040,DCA,CLT,1030,1028.0,-2.0,27.0,1055.0,1157.0,8.0,1206,1205.0,-1.0,0.0,0.0,96.0,97.0,62.0,331.0,0.0,0.0,0.0,0.0,0.0
585153,2018-02-01,AA,2041,SAT,CLT,627,637.0,10.0,11.0,648.0,1001.0,22.0,1020,1023.0,3.0,0.0,0.0,173.0,166.0,133.0,1095.0,0.0,0.0,0.0,0.0,0.0
585154,2018-02-01,AA,2042,DFW,CLT,1215,1210.0,-5.0,16.0,1226.0,1521.0,10.0,1538,1531.0,-7.0,0.0,0.0,143.0,141.0,115.0,936.0,0.0,0.0,0.0,0.0,0.0
585155,2018-02-01,AA,2043,CLT,ORF,1800,1754.0,-6.0,9.0,1803.0,1852.0,4.0,1907,1856.0,-11.0,0.0,0.0,67.0,62.0,49.0,290.0,0.0,0.0,0.0,0.0,0.0
585156,2018-02-01,AA,2043,ORF,CLT,1952,1943.0,-9.0,41.0,2024.0,2121.0,7.0,2124,2128.0,4.0,0.0,0.0,92.0,105.0,57.0,290.0,0.0,0.0,0.0,0.0,0.0
585157,2018-02-01,AA,2044,CLT,MSY,1430,1424.0,-6.0,21.0,1445.0,1523.0,4.0,1537,1527.0,-10.0,0.0,0.0,127.0,123.0,98.0,651.0,0.0,0.0,0.0,0.0,0.0
585158,2018-02-01,AA,2044,MSY,CLT,1617,1608.0,-9.0,9.0,1617.0,1847.0,12.0,1914,1859.0,-15.0,0.0,0.0,117.0,111.0,90.0,651.0,0.0,0.0,0.0,0.0,0.0
585159,2018-02-01,AA,2045,CLT,PBI,1959,1957.0,-2.0,10.0,2007.0,2130.0,6.0,2149,2136.0,-13.0,0.0,0.0,110.0,99.0,83.0,590.0,0.0,0.0,0.0,0.0,0.0
585160,2018-02-01,AA,2046,CLT,RSW,1150,1148.0,-2.0,33.0,1221.0,1353.0,6.0,1353,1359.0,6.0,0.0,0.0,123.0,131.0,92.0,600.0,0.0,0.0,0.0,0.0,0.0
585161,2018-02-01,AA,2046,RSW,CLT,1445,1441.0,-4.0,10.0,1451.0,1614.0,19.0,1649,1633.0,-16.0,0.0,0.0,124.0,112.0,83.0,600.0,0.0,0.0,0.0,0.0,0.0
585162,2018-02-01,AA,2047,PHX,AUS,1340,1413.0,33.0,25.0,1438.0,1727.0,3.0,1656,1730.0,34.0,0.0,0.0,136.0,137.0,109.0,872.0,33.0,0.0,1.0,0.0,0.0
585163,2018-02-01,AA,2048,BDL,PHL,1804,1756.0,-8.0,44.0,1840.0,1939.0,2.0,1932,1941.0,9.0,0.0,0.0,88.0,105.0,59.0,196.0,0.0,0.0,0.0,0.0,0.0
585164,2018-02-01,AA,2048,PHL,BDL,1614,1609.0,-5.0,16.0,1625.0,1704.0,3.0,1724,1707.0,-17.0,0.0,0.0,70.0,58.0,39.0,196.0,0.0,0.0,0.0,0.0,0.0
585165,2018-02-01,AA,2049,SJU,PHL,1355,1347.0,-8.0,47.0,1434.0,1721.0,8.0,1703,1729.0,26.0,0.0,0.0,248.0,282.0,227.0,1576.0,0.0,0.0,26.0,0.0,0.0
585166,2018-02-01,AA,2050,CLT,LGA,1610,1607.0,-3.0,22.0,1629.0,1742.0,5.0,1759,1747.0,-12.0,0.0,0.0,109.0,100.0,73.0,544.0,0.0,0.0,0.0,0.0,0.0
585167,2018-02-01,AA,2051,PHL,BOS,1250,1245.0,-5.0,14.0,1259.0,1348.0,10.0,1412,1358.0,-14.0,0.0,0.0,82.0,73.0,49.0,280.0,0.0,0.0,0.0,0.0,0.0
585168,2018-02-01,AA,2052,CLT,PWM,2024,2017.0,-7.0,19.0,2036.0,2211.0,4.0,2236,2215.0,-21.0,0.0,0.0,132.0,118.0,95.0,813.0,0.0,0.0,0.0,0.0,0.0
585169,2018-02-01,AA,2052,LAX,CLT,1120,1120.0,0.0,17.0,1137.0,1835.0,17.0,1911,1852.0,-19.0,0.0,0.0,291.0,272.0,238.0,2125.0,0.0,0.0,0.0,0.0,0.0
585170,2018-02-01,AA,2053,CLT,TPA,1120,1134.0,14.0,23.0,1157.0,1311.0,2.0,1302,1313.0,11.0,0.0,0.0,102.0,99.0,74.0,507.0,0.0,0.0,0.0,0.0,0.0
585171,2018-02-01,AA,2053,TPA,CLT,1352,1357.0,5.0,20.0,1417.0,1536.0,8.0,1540,1544.0,4.0,0.0,0.0,108.0,107.0,79.0,507.0,0.0,0.0,0.0,0.0,0.0
585172,2018-02-01,AA,2054,CLT,PHL,1310,1305.0,-5.0,13.0,1318.0,1429.0,9.0,1450,1438.0,-12.0,0.0,0.0,100.0,93.0,71.0,449.0,0.0,0.0,0.0,0.0,0.0
585173,2018-02-01,AA,2055,CLT,ORD,1450,1444.0,-6.0,35.0,1519.0,1553.0,11.0,1601,1604.0,3.0,0.0,0.0,131.0,140.0,94.0,599.0,0.0,0.0,0.0,0.0,0.0
585174,2018-02-01,AA,2056,CLT,RDU,1610,1614.0,4.0,17.0,1631.0,1704.0,4.0,1709,1708.0,-1.0,0.0,0.0,59.0,54.0,33.0,130.0,0.0,0.0,0.0,0.0,0.0
585175,2018-02-01,AA,2056,EWR,CLT,1300,1259.0,-1.0,18.0,1317.0,1450.0,12.0,1501,1502.0,1.0,0.0,0.0,121.0,123.0,93.0,529.0,0.0,0.0,0.0,0.0,0.0
585176,2018-02-01,AA,2057,CLT,LAX,920,914.0,-6.0,10.0,924.0,1120.0,18.0,1206,1138.0,-28.0,0.0,0.0,346.0,324.0,296.0,2125.0,0.0,0.0,0.0,0.0,0.0
585177,2018-02-01,AA,2057,MCO,CLT,618,611.0,-7.0,18.0,629.0,742.0,5.0,805,747.0,-18.0,0.0,0.0,107.0,96.0,73.0,468.0,0.0,0.0,0.0,0.0,0.0
585178,2018-02-01,AA,2059,ORF,CLT,701,656.0,-5.0,25.0,721.0,836.0,5.0,839,841.0,2.0,0.0,0.0,98.0,105.0,75.0,290.0,0.0,0.0,0.0,0.0,0.0
585179,2018-02-01,AA,2060,CLT,LGA,600,552.0,-8.0,41.0,633.0,749.0,9.0,748,758.0,10.0,0.0,0.0,108.0,126.0,76.0,544.0,0.0,0.0,0.0,0.0,0.0
585180,2018-02-01,AA,2061,STL,CLT,545,535.0,-10.0,10.0,545.0,805.0,4.0,834,809.0,-25.0,0.0,0.0,109.0,94.0,80.0,575.0,0.0,0.0,0.0,0.0,0.0
585181,2018-02-01,AA,2062,CLT,LGA,804,759.0,-5.0,34.0,833.0,957.0,8.0,1004,1005.0,1.0,0.0,0.0,120.0,126.0,84.0,544.0,0.0,0.0,0.0,0.0,0.0
585182,2018-02-01,AA,2063,DEN,PHX,1826,1821.0,-5.0,26.0,1847.0,2016.0,10.0,2035,2026.0,-9.0,0.0,0.0,129.0,125.0,89.0,602.0,0.0,0.0,0.0,0.0,0.0
585183,2018-02-01,AA,2063,PHX,DEN,1555,1553.0,-2.0,14.0,1607.0,1729.0,7.0,1741,1736.0,-5.0,0.0,0.0,106.0,103.0,82.0,602.0,0.0,0.0,0.0,0.0,0.0
585184,2018-02-01,AA,2064,AUS,CLT,700,656.0,-4.0,13.0,709.0,1018.0,16.0,1041,1034.0,-7.0,0.0,0.0,161.0,158.0,129.0,1032.0,0.0,0.0,0.0,0.0,0.0
585185,2018-02-01,AA,2064,CLT,LGA,1135,1125.0,-10.0,14.0,1139.0,1253.0,8.0,1333,1301.0,-32.0,0.0,0.0,118.0,96.0,74.0,544.0,0.0,0.0,0.0,0.0,0.0
585186,2018-02-01,AA,2065,GEG,PHX,815,914.0,59.0,15.0,929.0,1234.0,6.0,1208,1240.0,32.0,0.0,0.0,173.0,146.0,125.0,1020.0,32.0,0.0,0.0,0.0,0.0
585187,2018-02-01,AA,2066,CLT,LGA,1305,1302.0,-3.0,17.0,1319.0,1432.0,10.0,1459,1442.0,-17.0,0.0,0.0,114.0,100.0,73.0,544.0,0.0,0.0,0.0,0.0,0.0
585188,2018-02-01,AA,2066,MCO,CLT,1017,1135.0,78.0,12.0,1147.0,1259.0,5.0,1205,1304.0,59.0,0.0,0.0,108.0,89.0,72.0,468.0,59.0,0.0,0.0,0.0,0.0
585189,2018-02-01,AA,2067,CLT,DTW,2210,2204.0,-6.0,12.0,2216.0,2331.0,10.0,3,2341.0,-22.0,0.0,0.0,113.0,97.0,75.0,500.0,0.0,0.0,0.0,0.0,0.0
585190,2018-02-01,AA,2068,CLT,LGA,1405,1400.0,-5.0,29.0,1429.0,1546.0,5.0,1552,1551.0,-1.0,0.0,0.0,107.0,111.0,77.0,544.0,0.0,0.0,0.0,0.0,0.0
585191,2018-02-01,AA,2069,CLT,MEM,930,926.0,-4.0,16.0,942.0,1010.0,4.0,1026,1014.0,-12.0,0.0,0.0,116.0,108.0,88.0,511.0,0.0,0.0,0.0,0.0,0.0
585192,2018-02-01,AA,2069,MEM,CLT,1106,1100.0,-6.0,29.0,1129.0,1342.0,9.0,1351,1351.0,0.0,0.0,0.0,105.0,111.0,73.0,511.0,0.0,0.0,0.0,0.0,0.0
585193,2018-02-01,AA,2070,ATL,CLT,535,528.0,-7.0,18.0,546.0,635.0,5.0,646,640.0,-6.0,0.0,0.0,71.0,72.0,49.0,226.0,0.0,0.0,0.0,0.0,0.0
585194,2018-02-01,AA,2071,RDU,PHL,757,750.0,-7.0,11.0,801.0,853.0,2.0,921,855.0,-26.0,0.0,0.0,84.0,65.0,52.0,337.0,0.0,0.0,0.0,0.0,0.0
585195,2018-02-01,AA,2074,PHL,LGA,1810,1804.0,-6.0,20.0,1824.0,1855.0,9.0,1926,1904.0,-22.0,0.0,0.0,76.0,60.0,31.0,96.0,0.0,0.0,0.0,0.0,0.0
585196,2018-02-01,AA,2075,CLT,MEM,1629,1635.0,6.0,16.0,1651.0,1723.0,7.0,1727,1730.0,3.0,0.0,0.0,118.0,115.0,92.0,511.0,0.0,0.0,0.0,0.0,0.0
585197,2018-02-01,AA,2075,MEM,CLT,1812,1809.0,-3.0,17.0,1826.0,2034.0,14.0,2055,2048.0,-7.0,0.0,0.0,103.0,99.0,68.0,511.0,0.0,0.0,0.0,0.0,0.0
585198,2018-02-01,AA,2076,DCA,TPA,1805,1800.0,-5.0,15.0,1815.0,2021.0,4.0,2032,2025.0,-7.0,0.0,0.0,147.0,145.0,126.0,814.0,0.0,0.0,0.0,0.0,0.0
585199,2018-02-01,AA,2077,CLT,IAH,1120,1125.0,5.0,15.0,1140.0,1302.0,5.0,1308,1307.0,-1.0,0.0,0.0,168.0,162.0,142.0,912.0,0.0,0.0,0.0,0.0,0.0
585200,2018-02-01,AA,2078,PBI,PHL,1140,1134.0,-6.0,17.0,1151.0,1403.0,14.0,1428,1417.0,-11.0,0.0,0.0,168.0,163.0,132.0,951.0,0.0,0.0,0.0,0.0,0.0
585201,2018-02-01,AA,2078,PHL,PBI,755,753.0,-2.0,26.0,819.0,1040.0,5.0,1047,1045.0,-2.0,0.0,0.0,172.0,172.0,141.0,951.0,0.0,0.0,0.0,0.0,0.0
585202,2018-02-01,AA,2079,PHL,ATL,1245,1239.0,-6.0,23.0,1302.0,1455.0,8.0,1501,1503.0,2.0,0.0,0.0,136.0,144.0,113.0,666.0,0.0,0.0,0.0,0.0,0.0
585203,2018-02-01,AA,2080,AUS,PHL,1240,1242.0,2.0,18.0,1300.0,1655.0,8.0,1703,1703.0,0.0,0.0,0.0,203.0,201.0,175.0,1430.0,0.0,0.0,0.0,0.0,0.0
585204,2018-02-01,AA,2080,PHL,AUS,827,824.0,-3.0,59.0,923.0,1203.0,7.0,1149,1210.0,21.0,0.0,0.0,262.0,286.0,220.0,1430.0,0.0,0.0,21.0,0.0,0.0
585205,2018-02-01,AA,2082,LAS,DFW,700,653.0,-7.0,13.0,706.0,1118.0,13.0,1143,1131.0,-12.0,0.0,0.0,163.0,158.0,132.0,1055.0,0.0,0.0,0.0,0.0,0.0
585206,2018-02-01,AA,2084,LAS,CLT,59,58.0,-1.0,9.0,107.0,732.0,9.0,810,741.0,-29.0,0.0,0.0,251.0,223.0,205.0,1916.0,0.0,0.0,0.0,0.0,0.0
585207,2018-02-01,AA,2085,MSP,CLT,655,651.0,-4.0,15.0,706.0,1007.0,15.0,1042,1022.0,-20.0,0.0,0.0,167.0,151.0,121.0,930.0,0.0,0.0,0.0,0.0,0.0
585208,2018-02-01,AA,2086,CLT,MSP,2009,2006.0,-3.0,17.0,2023.0,2146.0,4.0,2157,2150.0,-7.0,0.0,0.0,168.0,164.0,143.0,930.0,0.0,0.0,0.0,0.0,0.0
585209,2018-02-01,AA,2087,CMH,PHX,1800,1844.0,44.0,35.0,1919.0,2121.0,7.0,2034,2128.0,54.0,0.0,0.0,274.0,284.0,242.0,1670.0,0.0,0.0,54.0,0.0,0.0
585210,2018-02-01,AA,2088,CLT,JAX,1759,1755.0,-4.0,31.0,1826.0,1919.0,6.0,1916,1925.0,9.0,0.0,0.0,77.0,90.0,53.0,328.0,0.0,0.0,0.0,0.0,0.0
585211,2018-02-01,AA,2089,BDL,CLT,800,753.0,-7.0,11.0,804.0,953.0,15.0,1026,1008.0,-18.0,0.0,0.0,146.0,135.0,109.0,644.0,0.0,0.0,0.0,0.0,0.0
585212,2018-02-01,AA,2090,CLT,ILM,2230,2223.0,-7.0,12.0,2235.0,2305.0,3.0,2326,2308.0,-18.0,0.0,0.0,56.0,45.0,30.0,185.0,0.0,0.0,0.0,0.0,0.0
585213,2018-02-01,AA,2091,SAT,PHX,815,806.0,-9.0,32.0,838.0,950.0,16.0,1009,1006.0,-3.0,0.0,0.0,174.0,180.0,132.0,843.0,0.0,0.0,0.0,0.0,0.0
585214,2018-02-01,AA,2092,ILM,CLT,700,657.0,-3.0,18.0,715.0,805.0,15.0,817,820.0,3.0,0.0,0.0,77.0,83.0,50.0,185.0,0.0,0.0,0.0,0.0,0.0
585215,2018-02-01,AA,2094,PHX,DSM,950,942.0,-8.0,21.0,1003.0,1322.0,4.0,1345,1326.0,-19.0,0.0,0.0,175.0,164.0,139.0,1150.0,0.0,0.0,0.0,0.0,0.0
585216,2018-02-01,AA,2095,ATL,CLT,703,655.0,-8.0,17.0,712.0,758.0,9.0,829,807.0,-22.0,0.0,0.0,86.0,72.0,46.0,226.0,0.0,0.0,0.0,0.0,0.0
585217,2018-02-01,AA,2095,CLT,ORF,945,951.0,6.0,18.0,1009.0,1056.0,3.0,1100,1059.0,-1.0,0.0,0.0,75.0,68.0,47.0,290.0,0.0,0.0,0.0,0.0,0.0
585218,2018-02-01,AA,2098,DFW,LAS,1450,1445.0,-5.0,15.0,1500.0,1527.0,9.0,1549,1536.0,-13.0,0.0,0.0,179.0,171.0,147.0,1055.0,0.0,0.0,0.0,0.0,0.0
585219,2018-02-01,AA,2098,LAS,DFW,1645,1641.0,-4.0,10.0,1651.0,2103.0,12.0,2126,2115.0,-11.0,0.0,0.0,161.0,154.0,132.0,1055.0,0.0,0.0,0.0,0.0,0.0
585220,2018-02-01,AA,2099,DFW,CLT,500,457.0,-3.0,18.0,515.0,812.0,10.0,824,822.0,-2.0,0.0,0.0,144.0,145.0,117.0,936.0,0.0,0.0,0.0,0.0,0.0
585221,2018-02-01,AA,2101,CLT,PBI,735,729.0,-6.0,15.0,744.0,908.0,5.0,927,913.0,-14.0,0.0,0.0,112.0,104.0,84.0,590.0,0.0,0.0,0.0,0.0,0.0
585222,2018-02-01,AA,2101,PBI,CLT,1020,1014.0,-6.0,14.0,1028.0,1210.0,11.0,1222,1221.0,-1.0,0.0,0.0,122.0,127.0,102.0,590.0,0.0,0.0,0.0,0.0,0.0
585223,2018-02-01,AA,2102,PVD,CLT,600,554.0,-6.0,16.0,610.0,806.0,15.0,825,821.0,-4.0,0.0,0.0,145.0,147.0,116.0,683.0,0.0,0.0,0.0,0.0,0.0
585224,2018-02-01,AA,2103,BDL,CLT,600,553.0,-7.0,18.0,611.0,756.0,29.0,816,825.0,9.0,0.0,0.0,136.0,152.0,105.0,644.0,0.0,0.0,0.0,0.0,0.0
585225,2018-02-01,AA,2104,IAH,CLT,840,832.0,-8.0,11.0,843.0,1131.0,13.0,1210,1144.0,-26.0,0.0,0.0,150.0,132.0,108.0,912.0,0.0,0.0,0.0,0.0,0.0
585226,2018-02-01,AA,2105,PIT,CLT,515,507.0,-8.0,12.0,519.0,624.0,6.0,651,630.0,-21.0,0.0,0.0,96.0,83.0,65.0,366.0,0.0,0.0,0.0,0.0,0.0
585227,2018-02-01,AA,2106,OKC,CLT,710,702.0,-8.0,13.0,715.0,1005.0,18.0,1040,1023.0,-17.0,0.0,0.0,150.0,141.0,110.0,940.0,0.0,0.0,0.0,0.0,0.0
585228,2018-02-01,AA,2107,CLT,MCO,1620,1618.0,-2.0,18.0,1636.0,1745.0,9.0,1808,1754.0,-14.0,0.0,0.0,108.0,96.0,69.0,468.0,0.0,0.0,0.0,0.0,0.0
585229,2018-02-01,AA,2107,SAN,CLT,740,732.0,-8.0,14.0,746.0,1442.0,18.0,1514,1500.0,-14.0,0.0,0.0,274.0,268.0,236.0,2077.0,0.0,0.0,0.0,0.0,0.0
585230,2018-02-01,AA,2109,SAV,DFW,900,852.0,-8.0,13.0,905.0,1030.0,16.0,1103,1046.0,-17.0,0.0,0.0,183.0,174.0,145.0,925.0,0.0,0.0,0.0,0.0,0.0
585231,2018-02-01,AA,2110,PHL,AUS,1815,1810.0,-5.0,28.0,1838.0,2126.0,5.0,2136,2131.0,-5.0,0.0,0.0,261.0,261.0,228.0,1430.0,0.0,0.0,0.0,0.0,0.0
585232,2018-02-01,AA,2111,AUS,PHL,750,739.0,-11.0,14.0,753.0,1144.0,9.0,1215,1153.0,-22.0,0.0,0.0,205.0,194.0,171.0,1430.0,0.0,0.0,0.0,0.0,0.0
585233,2018-02-01,AA,2112,SFO,CLT,720,718.0,-2.0,15.0,733.0,1434.0,13.0,1516,1447.0,-29.0,0.0,0.0,296.0,269.0,241.0,2296.0,0.0,0.0,0.0,0.0,0.0
585234,2018-02-01,AA,2113,PHL,RSW,2020,2014.0,-6.0,18.0,2032.0,2303.0,5.0,2314,2308.0,-6.0,0.0,0.0,174.0,174.0,151.0,993.0,0.0,0.0,0.0,0.0,0.0
585235,2018-02-01,AA,2114,BOS,PHL,1620,1629.0,9.0,15.0,1644.0,1749.0,9.0,1804,1758.0,-6.0,0.0,0.0,104.0,89.0,65.0,280.0,0.0,0.0,0.0,0.0,0.0
585236,2018-02-01,AA,2114,PHL,BOS,1405,1357.0,-8.0,23.0,1420.0,1510.0,7.0,1527,1517.0,-10.0,0.0,0.0,82.0,80.0,50.0,280.0,0.0,0.0,0.0,0.0,0.0
